id,name,countryId
4237,Mirna Peč,201
4212,Mislinja,201
4297,Mokronog–Trebelno,201
4168,Moravče,201
4218,Moravske Toplice,201
4190,Mozirje,201
4313,Murska Sobota,201
4208,Muta,201
4177,Naklo,201
4329,Nazarje,201
4205,Nova Gorica,201
4236,Novo Mesto,201
4320,Odranci,201
4143,Oplotnica,201
4221,Ormož,201
4199,Osilnica,201
4172,Pesnica,201
4201,Piran,201
4184,Pivka,201
4146,Podčetrtek,201
4161,Podlehnik,201
4234,Podvelka,201
4239,Poljčane,201
4272,Polzela,201
4330,Postojna,201
4188,Prebold,201
4303,Preddvor,201
4274,Prevalje,201
4228,Ptuj,201
4288,Puconci,201
4204,Rače–Fram,201
4195,Radeče,201
4292,Radenci,201
4275,Radlje ob Dravi,201
4231,Radovljica,201
4155,Ravne na Koroškem,201
4206,Razkrižje,201
4160,Rečica ob Savinji,201
4253,Renče–Vogrsko,201
4235,Ribnica,201
4207,Ribnica na Pohorju,201
4233,Rogaška Slatina,201
4264,Rogašovci,201
4209,Rogatec,201
4280,Ruše,201
4222,Šalovci,201
4230,Selnica ob Dravi,201
4346,Semič,201
4317,Šempeter–Vrtojba,201
4299,Šenčur,201
4324,Šentilj,201
4241,Šentjernej,201
4171,Šentjur,201
4311,Šentrupert,201
4268,Sevnica,201
4149,Sežana,201
4170,Škocjan,201
4316,Škofja Loka,201
4187,Škofljica,201
4169,Slovenj Gradec,201
4332,Slovenska Bistrica,201
4198,Slovenske Konjice,201
4285,Šmarje pri Jelšah,201
4289,Šmarješke Toplice,201
4296,Šmartno ob Paki,201
4279,Šmartno pri Litiji,201
4277,Sodražica,201
4261,Solčava,201
4248,Šoštanj,201
4263,Središče ob Dravi,201
4259,Starše,201
4185,Štore,201
4333,Straža,201
4164,Sveta Ana,201
4260,Sveta Trojica v Slovenskih Goricah,201
4229,Sveti Andraž v Slovenskih Goricah,201
4255,Sveti Jurij ob Ščavnici,201
4328,Sveti Jurij v Slovenskih Goricah,201
4273,Sveti Tomaž,201
4194,Tabor,201
4312,Tišina,201
4247,Tolmin,201
4246,Trbovlje,201
4214,Trebnje,201
4153,Trnovska Vas,201
4250,Tržič,201
4334,Trzin,201
4251,Turnišče,201
4267,Velika Polana,201
4144,Velike Lašče,201
4257,Veržej,201
4300,Videm,201
4196,Vipava,201
4148,Vitanje,201
4154,Vodice,201
4245,Vojnik,201
4163,Vransko,201
4262,Vrhnika,201
4226,Vuzenica,201
4269,Zagorje ob Savi,201
4258,Žalec,201
4182,Zavrč,201
4256,Železniki,201
4249,Žetale,201
4192,Žiri,201
4276,Žirovnica,201
4342,Zreče,201
4307,Žužemberk,201
4784,Central,202
4781,Choiseul,202
4785,Guadalcanal,202
4778,Honiara,202
4780,Isabel,202
4782,Makira-Ulawa,202
4783,Malaita,202
4787,Rennell and Bellona,202
4779,Temotu,202
4786,Western,202
925,Awdal,203
917,Bakool,203
927,Banaadir,203
930,Bari,203
926,Bay,203
918,Galguduud,203
928,Gedo,203
915,Hiran,203
924,Lower Juba,203
921,Lower Shebelle,203
922,Middle Juba,203
923,Middle Shebelle,203
916,Mudug,203
920,Nugal,203
919,Sanaag,203
929,Togdheer,203
938,Eastern Cape,204
932,Free State,204
936,Gauteng,204
935,KwaZulu-Natal,204
933,Limpopo,204
937,Mpumalanga,204
934,North West,204
931,Northern Cape,204
939,Western Cape,204
3860,Busan,116
3846,Daegu,116
3850,Daejeon,116
3862,Gangwon,116
3858,Gwangju,116
3847,Gyeonggi,116
3848,Incheon,116
3853,Jeju,116
3854,North Chungcheong,116
3855,North Gyeongsang,116
3851,North Jeolla,116
3861,Sejong City,116
3849,Seoul,116
3859,South Chungcheong,116
3857,South Gyeongsang,116
3856,South Jeolla,116
3852,Ulsan,116
2092,Central Equatoria,206
2093,Eastern Equatoria,206
2094,Jonglei State,206
2090,Lakes,206
2088,Northern Bahr el Ghazal,206
2085,Unity,206
2086,Upper Nile,206
2087,Warrap,206
2091,Western Bahr el Ghazal,206
2089,Western Equatoria,206
5089,A Coruña,207
5109,Albacete,207
5108,Alicante,207
5095,Almeria,207
5325,Andalusia,207
5093,Araba,207
5326,Aragon,207
5327,Asturias,207
1160,Asturias,207
1189,Ávila,207
5092,Badajoz,207
5335,Balearic Islands,207
5102,Barcelona,207
5332,Basque Country,207
5094,Bizkaia,207
1146,Burgos,207
1190,Caceres,207
5096,Cádiz,207
5222,Canary Islands,207
5328,Cantabria,207
1170,Cantabria,207
5110,Castellón,207
5329,Castile and Leon,207
5330,Castilla-La Mancha,207
5331,Catalonia,207
5223,Ceuta,207
5105,Ciudad Real,207
5337,Community of Madrid,207
5097,Córdoba,207
5106,Cuenca,207
5333,Estremadura,207
5334,Galicia,207
1191,Gipuzkoa,207
5103,Girona,207
5098,Granada,207
5107,Guadalajara,207
5099,Huelva,207
1177,Huesca,207
1174,Islas Baleares,207
5100,Jaén,207
5336,La Rioja,207
1171,La Rioja,207
1185,Las Palmas,207
1200,León,207
5104,Lleida,207
5090,Lugo,207
1158,Madrid,207
5101,Málaga,207
5224,Melilla,207
1176,Murcia,207
1204,Navarra,207
5339,Navarre,207
5091,Ourense,207
1157,Palencia,207
1167,Pontevedra,207
5338,Region of Murcia,207
1147,Salamanca,207
5112,Santa Cruz de Tenerife,207
1192,Segovia,207
1193,Sevilla,207
1208,Soria,207
1203,Tarragona,207
5111,Teruel,207
1205,Toledo,207
1175,Valencia,207
5340,Valencian Community,207
1183,Valladolid,207
1161,Zamora,207
5113,Zaragoza,207
2799,Ampara,208
2816,Anuradhapura,208
2790,Badulla,208
2818,Batticaloa,208
2798,Central,208
2815,Colombo,208
2808,Eastern,208
2792,Galle,208
2804,Gampaha,208
2791,Hambantota,208
2787,Jaffna,208
2789,Kalutara,208
2788,Kandy,208
2797,Kegalle,208
2793,Kilinochchi,208
2805,Mannar,208
2810,Matale,208
2806,Matara,208
2819,Monaragala,208
2814,Mullaitivu,208
2800,North Central,208
2817,North Western,208
2813,Northern,208
2794,Nuwara Eliya,208
2812,Polonnaruwa,208
2796,Puttalam,208
2807,Ratnapura,208
2803,Sabaragamuwa,208
2801,Southern,208
2795,Trincomalee,208
2811,Uva,208
2809,Vavuniya,208
2802,Western,208
885,Al Jazirah,209
886,Al Qadarif,209
887,Blue Nile,209
896,Central Darfur,209
892,East Darfur,209
884,Kassala,209
881,Khartoum,209
890,North Darfur,209
893,North Kordofan,209
895,Northern,209
880,Red Sea,209
891,River Nile,209
882,Sennar,209
894,South Darfur,209
883,South Kordofan,209
888,West Darfur,209
889,West Kordofan,209
879,White Nile,209
2846,Brokopondo,210
2839,Commewijne,210
2842,Coronie,210
2845,Marowijne,210
2840,Nickerie,210
2841,Para,210
2843,Paramaribo,210
2848,Saramacca,210
2847,Sipaliwini,210
2844,Wanica,210
1537,Blekinge,213
1534,Dalarna,213
1533,Gävleborg,213
1546,Gotland,213
1548,Halland,213
5117,Jämtland,213
1550,Jönköping,213
1544,Kalmar,213
1542,Kronoberg,213
1538,Norrbotten,213
1539,Örebro,213
1536,Östergötland,213
1541,Skåne,213
1540,Södermanland,213
1551,Stockholm,213
1545,Uppsala,213
1535,Värmland,213
1543,Västerbotten,213
1552,Västernorrland,213
1549,Västmanland,213
1547,Västra Götaland,213
1639,Aargau,214
1655,Appenzell Ausserrhoden,214
1649,Appenzell Innerrhoden,214
1641,Basel-Land,214
4957,Basel-Stadt,214
1645,Bern,214
1640,Fribourg,214
1647,Geneva,214
1661,Glarus,214
1660,Graubünden,214
1658,Jura,214
1663,Lucerne,214
1659,Neuchâtel,214
1652,Nidwalden,214
1650,Obwalden,214
1654,Schaffhausen,214
1653,Schwyz,214
1662,Solothurn,214
1644,St. Gallen,214
1657,Thurgau,214
1643,Ticino,214
1642,Uri,214
1648,Valais,214
1651,Vaud,214
1646,Zug,214
1656,Zürich,214
2941,Al-Hasakah,215
2944,Al-Raqqah,215
2946,Aleppo,215
2936,As-Suwayda,215
2939,Damascus,215
2945,Daraa,215
2937,Deir ez-Zor,215
2934,Hama,215
2942,Homs,215
2940,Idlib,215
2938,Latakia,215
2943,Quneitra,215
2935,Rif Dimashq,215
2947,Tartus,215
3404,Changhua,216
3408,Chiayi,216
3418,Chiayi,216
3423,Hsinchu,216
3417,Hsinchu,216
3411,Hualien,216
3412,Kaohsiung,216
4965,Keelung,216
3415,Kinmen,216
3420,Lienchiang,216
3413,Miaoli,216
3407,Nantou,216
4966,New Taipei,216
3403,Penghu,216
3405,Pingtung,216
3406,Taichung,216
3421,Tainan,216
3422,Taipei,216
3410,Taitung,216
3419,Taoyuan,216
3402,Yilan,216
3416,Yunlin,216
3399,Gorno-Badakhshan,217
3398,Khatlon,217
3397,Nohiyahoi Tobei Jumhurí ,217
3400,Sughd ,217
1491,Arusha,218
1490,Dar es Salaam,218
1466,Dodoma,218
1481,Geita,218
1489,Iringa,218
1465,Kagera,218
1482,Katavi,218
1478,Kigoma,218
1467,Kilimanjaro,218
1483,Lindi,218
1484,Manyara,218
1468,Mara,218
4955,Mbeya,218
1470,Morogoro,218
1476,Mtwara,218
1479,Mwanza,218
1480,Njombe,218
1488,Pemba North,218
1472,Pemba South,218
1485,Pwani,218
1477,Rukwa,218
1486,Ruvuma,218
1463,Shinyanga,218
1464,Simiyu,218
1474,Singida,218
4956,Songwe,218
1469,Tabora,218
1487,Tanga,218
1473,Zanzibar North,218
1471,Zanzibar South,218
1475,Zanzibar West,218
3523,Amnat Charoen,219
3519,Ang Thong,219
3554,Bangkok,219
3533,Bueng Kan,219
3534,Buri Ram,219
3552,Chachoengsao,219
3522,Chai Nat,219
4954,Chaiyaphum,219
3486,Chanthaburi,219
3491,Chiang Mai,219
3498,Chiang Rai,219
3513,Chon Buri,219
3526,Chumphon,219
3550,Kalasin,219
3516,Kamphaeng Phet,219
3511,Kanchanaburi,219
3485,Khon Kaen,219
3478,Krabi,219
3544,Lampang,219
3483,Lamphun,219
3509,Loei,219
3543,Lop Buri,219
3505,Mae Hong Son,219
3517,Maha Sarakham,219
3546,Mukdahan,219
3535,Nakhon Nayok,219
3503,Nakhon Pathom,219
3548,Nakhon Phanom,219
3497,Nakhon Ratchasima,219
3492,Nakhon Sawan,219
3520,Nakhon Si Thammarat,219
3530,Nan,219
3553,Narathiwat,219
3480,Nong Bua Lam Phu,219
3484,Nong Khai,219
3495,Nonthaburi,219
3500,Pathum Thani,219
3540,Pattani,219
3507,Pattaya,219
3549,Phangnga,219
3488,Phatthalung,219
3538,Phayao,219
3515,Phetchabun,219
3532,Phetchaburi,219
3514,Phichit,219
3506,Phitsanulok,219
3494,Phra Nakhon Si Ayutthaya,219
3528,Phrae,219
3536,Phuket,219
3542,Prachin Buri,219
3508,Prachuap Khiri Khan,219
3479,Ranong,219
3499,Ratchaburi,219
3518,Rayong,219
3510,Roi Et,219
3529,Sa Kaeo,219
3501,Sakon Nakhon,219
3481,Samut Prakan,219
3504,Samut Sakhon,219
3502,Samut Songkhram,219
3487,Saraburi,219
3537,Satun,219
3547,Si Sa Ket,219
3490,Sing Buri,219
3539,Songkhla,219
3545,Sukhothai,219
3524,Suphan Buri,219
3482,Surat Thani,219
3531,Surin,219
3525,Tak,219
3541,Trang,219
3496,Trat,219
3512,Ubon Ratchathani,219
3527,Udon Thani,219
3551,Uthai Thani,219
3489,Uttaradit,219
3493,Yala,219
3521,Yasothon,219
3601,Acklins,17
3628,Acklins and Crooked Islands,17
3593,Berry Islands,17
3629,Bimini,17
3605,Black Point,17
3611,Cat Island,17
3603,Central Abaco,17
3631,Central Andros,17
3596,Central Eleuthera,17
3621,Crooked Island,17
3614,East Grand Bahama,17
3612,Exuma,17
3626,Freeport,17
3619,Fresh Creek,17
3597,Governor's Harbour,17
3632,Grand Cay,17
3595,Green Turtle Cay,17
3613,Harbour Island,17
3598,High Rock,17
3624,Hope Town,17
3609,Inagua,17
3618,Kemps Bay,17
3610,Long Island,17
3625,Mangrove Cay,17
3604,Marsh Harbour,17
3633,Mayaguana,17
4881,New Providence,17
3594,Nichollstown and Berry Islands,17
3616,North Abaco,17
3617,North Andros,17
3602,North Eleuthera,17
3615,Ragged Island,17
3623,Rock Sound,17
3600,Rum Cay,17
3620,San Salvador and Rum Cay,17
3627,San Salvador Island,17
3606,Sandy Point,17
3608,South Abaco,17
3622,South Andros,17
3607,South Eleuthera,17
3630,Spanish Wells,17
3599,West Grand Bahama,17
2666,Banjul,80
2669,Central River,80
2670,Lower River,80
2671,North Bank,80
2668,Upper River,80
2667,West Coast,80
4520,Aileu,63
4518,Ainaro,63
4521,Baucau,63
4525,Bobonaro,63
4522,Cova Lima,63
4524,Dili,63
4516,Ermera,63
4523,Lautém,63
4515,Liquiçá,63
4517,Manatuto,63
4519,Manufahi,63
4514,Viqueque,63
2575,Centrale,220
2579,Kara,220
2576,Maritime,220
2577,Plateaux,220
2578,Savanes,220
3913,Haʻapai,222
3915,ʻEua,222
3914,Niuas,222
3912,Tongatapu,222
3911,Vavaʻu,222
3362,Arima,223
3366,Chaguanas,223
3354,Couva-Tabaquite-Talparo,223
3367,Diego Martin,223
3355,Eastern Tobago,223
3365,Penal-Debe,223
3360,Point Fortin,223
3363,Port of Spain,223
3368,Princes Town,223
3356,Rio Claro-Mayaro,223
3359,San Fernando,223
3357,San Juan-Laventille,223
3361,Sangre Grande,223
3364,Siparia,223
3358,Tunapuna-Piarco,223
3353,Western Tobago,223
2550,Ariana,224
2572,Béja,224
2566,Ben Arous,224
2551,Bizerte,224
2558,Gabès,224
2556,Gafsa,224
2552,Jendouba,224
2564,Kairouan,224
2570,Kasserine,224
2562,Kebili,224
2561,Kef,224
2568,Mahdia,224
2555,Manouba,224
2560,Medenine,224
2553,Monastir,224
5116,Nabeul,224
2557,Sfax,224
2567,Sidi Bouzid,224
2563,Siliana,224
2571,Sousse,224
2559,Tataouine,224
2569,Tozeur,224
2554,Tunis,224
2565,Zaghouan,224
2212,Adana,225
2155,Adıyaman,225
2179,Afyonkarahisar,225
2193,Ağrı,225
2210,Aksaray,225
2161,Amasya,225
2217,Ankara,225
2169,Antalya,225
2185,Ardahan,225
2191,Artvin,225
2187,Aydın,225
2175,Balıkesir,225
2148,Bartın,225
2194,Batman,225
2177,Bayburt,225
2221,Bilecik,225
2153,Bingöl,225
2215,Bitlis,225
2172,Bolu,225
2209,Burdur,225
2163,Bursa,225
2216,Çanakkale,225
2168,Çankırı,225
2173,Çorum,225
2157,Denizli,225
2226,Diyarbakır,225
2202,Düzce,225
2151,Edirne,225
2159,Elazığ,225
2160,Erzincan,225
2165,Erzurum,225
2164,Eskişehir,225
2203,Gaziantep,225
2186,Giresun,225
2204,Gümüşhane,225
2190,Hakkâri,225
2211,Hatay,225
2166,Iğdır,225
2222,Isparta,225
2170,İstanbul,225
2205,İzmir,225
2227,Kahramanmaraş,225
2223,Karabük,225
2184,Karaman,225
2208,Kars,225
2197,Kastamonu,225
2200,Kayseri,225
2154,Kilis,225
2178,Kırıkkale,225
2176,Kırklareli,225
2180,Kırşehir,225
2195,Kocaeli,225
2171,Konya,225
2149,Kütahya,225
2158,Malatya,225
2198,Manisa,225
2224,Mardin,225
2156,Mersin,225
2182,Muğla,225
2162,Muş,225
2196,Nevşehir,225
2189,Niğde,225
2174,Ordu,225
2214,Osmaniye,225
2219,Rize,225
2150,Sakarya,225
2220,Samsun,225
2183,Şanlıurfa,225
2207,Siirt,225
4854,Sinop,225
2181,Sivas,225
2225,Şırnak,225
2167,Tekirdağ,225
2199,Tokat,225
2206,Trabzon,225
2192,Tunceli,225
2201,Uşak,225
2152,Van,225
2218,Yalova,225
2188,Yozgat,225
2213,Zonguldak,225
3374,Ahal,226
3371,Ashgabat,226
3372,Balkan,226
3373,Daşoguz,226
3370,Lebap,226
3369,Mary,226
3951,Funafuti,228
3947,Nanumanga,228
3949,Nanumea,228
3946,Niutao Island Council,228
3948,Nui,228
3952,Nukufetau,228
3953,Nukulaelae,228
3950,Vaitupu,228
329,Abim,229
361,Adjumani,229
392,Agago,229
344,Alebtong,229
416,Amolatar,229
353,Amudat,229
352,Amuria,229
335,Amuru,229
328,Apac,229
447,Arua,229
441,Budaka,229
349,Bududa,229
387,Bugiri,229
391,Buhweju,229
377,Buikwe,229
343,Bukedea,229
375,Bukomansimbi,229
385,Bukwo,229
428,Bulambuli,229
389,Buliisa,229
419,Bundibugyo,229
381,Bunyangabu,229
386,Bushenyi,229
431,Busia,229
365,Butaleja,229
384,Butambala,229
388,Butebo,229
414,Buvuma,229
380,Buyende,229
396,Central,229
341,Dokolo,229
372,Eastern,229
366,Gomba,229
413,Gulu,229
339,Ibanda,229
340,Iganga,229
383,Isingiro,229
367,Jinja,229
434,Kaabong,229
426,Kabale,229
326,Kabarole,229
336,Kaberamaido,229
403,Kagadi,229
399,Kakumiro,229
405,Kalangala,229
398,Kaliro,229
394,Kalungu,229
382,Kampala,229
334,Kamuli,229
360,Kamwenge,229
373,Kanungu,229
432,Kapchorwa,229
440,Kasese,229
420,Katakwi,229
368,Kayunga,229
436,Kibaale,229
347,Kiboga,229
338,Kibuku,229
355,Kiruhura,229
346,Kiryandongo,229
409,Kisoro,229
348,Kitgum,229
345,Koboko,229
401,Kole,229
443,Kotido,229
425,Kumi,229
369,Kween,229
325,Kyankwanzi,229
437,Kyegegwa,229
402,Kyenjojo,229
448,Kyotera,229
411,Lamwo,229
342,Lira,229
445,Luuka,229
433,Luwero,229
417,Lwengo,229
376,Lyantonde,229
438,Manafwa,229
421,Maracha,229
356,Masaka,229
354,Masindi,229
418,Mayuge,229
350,Mbale,229
415,Mbarara,229
435,Mitooma,229
364,Mityana,229
395,Moroto,229
363,Moyo,229
327,Mpigi,229
371,Mubende,229
410,Mukono,229
393,Nakapiripirit,229
423,Nakaseke,229
406,Nakasongola,229
351,Namayingo,229
400,Namisindwa,229
337,Namutumba,229
430,Napak,229
446,Nebbi,229
424,Ngora,229
332,Northern,229
422,Ntoroko,229
404,Ntungamo,229
378,Nwoya,229
374,Omoro,229
390,Otuke,229
397,Oyam,229
408,Pader,229
357,Pakwach,229
412,Pallisa,229
439,Rakai,229
358,Rubanda,229
442,Rubirizi,229
331,Rukiga,229
324,Rukungiri,229
427,Sembabule,229
333,Serere,229
407,Sheema,229
429,Sironko,229
444,Soroti,229
359,Tororo,229
362,Wakiso,229
370,Western,229
330,Yumbe,229
379,Zombo,229
4689,Autonomous Republic of Crimea,230
4680,Cherkaska oblast,230
4692,Chernihivska oblast,230
4678,Chernivetska oblast,230
4675,Dnipropetrovska oblast,230
4691,Donetska oblast,230
4682,Ivano-Frankivska oblast,230
4686,Kharkivska oblast,230
4684,Khersonska oblast,230
4681,Khmelnytska oblast,230
4677,Kirovohradska oblast,230
4676,Kyiv,230
4671,Kyivska oblast,230
4673,Luhanska oblast,230
4672,Lvivska oblast,230
4679,Mykolaivska oblast,230
4688,Odeska oblast,230
5071,Poltavska oblast,230
4683,Rivnenska oblast,230
1912,Sevastopol,230
4685,Sumska oblast,230
4674,Ternopilska oblast,230
4669,Vinnytska oblast,230
4690,Volynska oblast,230
4670,Zakarpatska Oblast,230
4687,Zaporizka oblast,230
4668,Zhytomyrska oblast,230
3396,Abu Dhabi,231
3395,Ajman,231
3391,Dubai,231
3393,Fujairah,231
3394,Ras al-Khaimah,231
3390,Sharjah,231
3392,Umm al-Quwain,231
2463,Aberdeen,232
2401,Aberdeenshire,232
2387,Angus,232
2533,Antrim,232
2412,Antrim and Newtownabbey,232
2498,Ards,232
2523,Ards and North Down,232
2392,Argyll and Bute,232
2331,Armagh,232
2324,"Armagh, Banbridge and Craigavon",232
2378,Ascension Island,232
2363,Ballymena,232
2361,Ballymoney,232
2315,Banbridge,232
2356,Barking and Dagenham,232
2520,Barnet,232
2499,Barnsley,232
2339,Bath and North East Somerset,232
2507,Bedford,232
2311,Belfast,232
2307,Bexley,232
2425,Birmingham,232
2329,Blackburn with Darwen,232
2451,Blackpool,232
2530,Blaenau Gwent,232
2504,Bolton,232
2342,Bournemouth,232
2470,Bracknell Forest,232
2529,Bradford,232
2291,Brent,232
2452,Bridgend,232
2395,Brighton and Hove,232
2413,Bristol,232
2490,Bromley,232
2405,Buckinghamshire,232
2459,Bury,232
2298,Caerphilly,232
2517,Calderdale,232
2423,Cambridgeshire,232
2349,Camden,232
2528,Cardiff,232
2484,Carmarthenshire,232
2439,Carrickfergus,232
2525,Castlereagh,232
2316,Causeway Coast and Glens,232
2303,Central Bedfordshire,232
2509,Ceredigion,232
2444,Cheshire East,232
2442,Cheshire West and Chester,232
2475,City of Kingston upon Hull,232
2294,City of Southampton,232
2450,Clackmannanshire,232
2461,Coleraine,232
2352,Conwy,232
2445,Cookstown,232
2312,Cornwall,232
2438,Coventry,232
2449,Craigavon,232
2512,Croydon,232
2334,Cumbria,232
2389,Darlington,232
2497,Denbighshire,232
2485,Derby,232
2403,Derbyshire,232
2417,Derry,232
2446,Derry City and Strabane,232
2491,Devon,232
2364,Doncaster,232
2345,Dorset,232
2304,Down District Council,232
2457,Dudley,232
2415,Dumfries and Galloway,232
2511,Dundee,232
2508,Dungannon and South Tyrone,232
2406,Durham,232
2532,Ealing,232
2374,East Ayrshire,232
2454,East Dunbartonshire,232
2462,East Lothian,232
2333,East Renfrewshire,232
2370,East Riding of Yorkshire,232
2414,East Sussex,232
2428,Edinburgh,232
2476,Enfield,232
2336,England,232
2410,Essex,232
2344,Falkirk,232
2531,Fermanagh,232
2366,Fermanagh and Omagh,232
2479,Fife,232
2437,Flintshire,232
2431,Gateshead,232
2404,Glasgow,232
2373,Gloucestershire,232
2492,Greenwich,232
2379,Gwynedd,232
2411,Hackney,232
2466,Halton,232
2448,Hammersmith and Fulham,232
2435,Hampshire,232
2306,Haringey,232
2385,Harrow,232
2309,Hartlepool,232
2347,Havering,232
2500,Herefordshire,232
2369,Hertfordshire,232
2383,Highland,232
2376,Hillingdon,232
2380,Hounslow,232
2388,Inverclyde,232
2289,Isle of Wight,232
2343,Isles of Scilly,232
2319,Islington,232
2368,Kensington and Chelsea,232
2464,Kent,232
2481,Kingston upon Thames,232
2371,Kirklees,232
2330,Knowsley,232
2396,Lambeth,232
2495,Lancashire,232
2515,Larne,232
2503,Leeds,232
2318,Leicester,232
2516,Leicestershire,232
2358,Lewisham,232
2382,Limavady,232
2355,Lincolnshire,232
2494,Lisburn,232
2460,Lisburn and Castlereagh,232
2340,Liverpool,232
2424,London,232
2322,Magherafelt,232
2398,Manchester,232
2381,Medway,232
2328,Merthyr Tydfil,232
2483,Merton,232
2429,Mid and East Antrim,232
2399,Mid Ulster,232
2332,Middlesbrough,232
2519,Midlothian,232
2416,Milton Keynes,232
2402,Monmouthshire,232
2360,Moray,232
2348,Moyle,232
2351,Neath Port Talbot,232
2458,Newcastle upon Tyne,232
2418,Newham,232
2524,Newport,232
2350,Newry and Mourne,232
2534,"Newry, Mourne and Down",232
2317,Newtownabbey,232
2473,Norfolk,232
2535,North Ayrshire,232
2513,North Down,232
2384,North East Lincolnshire,232
2487,North Lanarkshire,232
2453,North Lincolnshire,232
2430,North Somerset,232
2521,North Tyneside,232
2522,North Yorkshire,232
2480,Northamptonshire,232
2337,Northern Ireland,232
2365,Northumberland,232
2359,Nottingham,232
2456,Nottinghamshire,232
2477,Oldham,232
2314,Omagh,232
2474,Orkney Islands,232
2353,Outer Hebrides,232
2321,Oxfordshire,232
2486,Pembrokeshire,232
2325,Perth and Kinross,232
2297,Peterborough,232
2514,Plymouth,232
2302,Poole,232
2305,Portsmouth,232
2441,Powys,232
2455,Reading,232
2397,Redbridge,232
2527,Redcar and Cleveland,232
2443,Renfrewshire,232
2301,Rhondda Cynon Taf,232
2501,Richmond upon Thames,232
2327,Rochdale,232
2308,Rotherham,232
2472,Rutland,232
2502,Saint Helena,232
2493,Salford,232
2341,Sandwell,232
2335,Scotland,232
2346,Scottish Borders,232
2518,Sefton,232
2295,Sheffield,232
2300,Shetland Islands,232
2407,Shropshire,232
2427,Slough,232
2469,Solihull,232
2386,Somerset,232
2377,South Ayrshire,232
2400,South Gloucestershire,232
2362,South Lanarkshire,232
2409,South Tyneside,232
2323,Southend-on-Sea,232
2432,Southwark,232
2290,St Helens,232
2447,Staffordshire,232
2488,Stirling,232
2394,Stockport,232
2421,Stockton-on-Tees,232
2506,Stoke-on-Trent,232
2393,Strabane,232
2467,Suffolk,232
2372,Sunderland,232
2526,Surrey,232
2313,Sutton,232
2433,Swansea,232
2422,Swindon,232
2367,Tameside,232
2310,Telford and Wrekin,232
2468,Thurrock,232
2478,Torbay,232
2496,Torfaen,232
2390,Tower Hamlets,232
2293,Trafford,232
2375,United Kingdom,232
2299,Vale of Glamorgan,232
2465,Wakefield,232
2338,Wales,232
2292,Walsall,232
2326,Waltham Forest,232
2434,Wandsworth,232
2420,Warrington,232
2505,Warwickshire,232
2471,West Berkshire,232
2440,West Dunbartonshire,232
2354,West Lothian,232
2296,West Sussex,232
2357,Westminster,232
2320,Wigan,232
2391,Wiltshire,232
2482,Windsor and Maidenhead,232
2408,Wirral,232
2419,Wokingham,232
2489,Wolverhampton,232
2510,Worcestershire,232
2436,Wrexham,232
2426,York,232
1456,Alabama,233
1400,Alaska,233
1424,American Samoa,233
1434,Arizona,233
1444,Arkansas,233
1402,Baker Island,233
1416,California,233
1450,Colorado,233
1435,Connecticut,233
1399,Delaware,233
1437,District of Columbia,233
1436,Florida,233
1455,Georgia,233
1412,Guam,233
1411,Hawaii,233
1398,Howland Island,233
1460,Idaho,233
1425,Illinois,233
1440,Indiana,233
1459,Iowa,233
1410,Jarvis Island,233
1428,Johnston Atoll,233
1406,Kansas,233
1419,Kentucky,233
1403,Kingman Reef,233
1457,Louisiana,233
1453,Maine,233
1401,Maryland,233
1433,Massachusetts,233
1426,Michigan,233
1438,Midway Atoll,233
1420,Minnesota,233
1430,Mississippi,233
1451,Missouri,233
1446,Montana,233
1439,Navassa Island,233
1408,Nebraska,233
1458,Nevada,233
1404,New Hampshire,233
1417,New Jersey,233
1423,New Mexico,233
1452,New York,233
1447,North Carolina,233
1418,North Dakota,233
1431,Northern Mariana Islands,233
4851,Ohio,233
1421,Oklahoma,233
1415,Oregon,233
1448,Palmyra Atoll,233
1422,Pennsylvania,233
1449,Puerto Rico,233
1461,Rhode Island,233
1443,South Carolina,233
1445,South Dakota,233
1454,Tennessee,233
1407,Texas,233
1432,United States Minor Outlying Islands,233
1413,United States Virgin Islands,233
1414,Utah,233
1409,Vermont,233
1427,Virginia,233
1405,Wake Island,233
1462,Washington,233
1429,West Virginia,233
1441,Wisconsin,233
1442,Wyoming,233
5212,Baker Island,234
5213,Howland Island,234
5214,Jarvis Island,234
5215,Johnston Atoll,234
5216,Kingman Reef,234
5217,Midway Islands,234
5218,Navassa Island,234
5219,Palmyra Atoll,234
5220,Wake Island,234
3205,Artigas,235
3213,Canelones,235
3211,Cerro Largo,235
3208,Colonia,235
3209,Durazno,235
3203,Flores,235
3217,Florida,235
3215,Lavalleja,235
3206,Maldonado,235
3218,Montevideo,235
3212,Paysandú,235
3210,Río Negro,235
3207,Rivera,235
3216,Rocha,235
3220,Salto,235
3204,San José,235
3219,Soriano,235
3221,Tacuarembó,235
3214,Treinta y Tres,235
2540,Andijan,236
2541,Bukhara,236
2538,Fergana,236
2545,Jizzakh,236
2548,Karakalpakstan,236
2537,Namangan,236
2542,Navoiy,236
2543,Qashqadaryo,236
2544,Samarqand,236
2547,Sirdaryo,236
2546,Surxondaryo,236
2536,Tashkent,236
2549,Tashkent,236
2539,Xorazm,236
4775,Malampa,237
4773,Penama,237
4776,Sanma,237
4774,Shefa,237
4777,Tafea,237
4772,Torba,237
2044,Amazonas,239
2050,Anzoátegui,239
4856,Apure,239
2047,Aragua,239
2049,Barinas,239
2039,Bolívar,239
